index,name,source_page,map_page_url,listing_image_url,image_url,image_source,local_file,categories,status,bytes,sha256,error
234,Serbo-Croat Language,https://worldmapper.org/maps/?sf_paged=16,https://worldmapper.org/maps/serbo-croat-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_SerboCroat_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_SerboCroat_2005-660x330.png,listing,images/0234-serbo-croat-language.png,Identity,existing,92701,ea812d10bdb2c4492f723496fe5d091c40474e477d060699280b5db08f4819e1,
235,Min Language,https://worldmapper.org/maps/?sf_paged=16,https://worldmapper.org/maps/min-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Min_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Min_2005-660x330.png,listing,images/0235-min-language.png,Identity,existing,79668,707dfa4627628d25c14da55f86756c187a6c9214dd4537e5df6af06f327c7bc3,
236,Pashto Language,https://worldmapper.org/maps/?sf_paged=16,https://worldmapper.org/maps/pashto-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Pashto_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Pashto_2005-660x330.png,listing,images/0236-pashto-language.png,Identity,existing,76481,783c5b5b4fcfcc66b1e94a5c714bc8c8ef566f5de4daab4d212b5666acfd35c2,
237,Child Labour,https://worldmapper.org/maps/?sf_paged=16,https://worldmapper.org/maps/children-childlabour-relative-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Children_ChildLabourY5to14_2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Children_ChildLabourY5to14_2017-660x330.png,listing,images/0237-child-labour.png,Economy | Society,existing,109174,34330ff59e6bdbfac37625c6b1f4c8dd703733f10fa1fe5e595d636635780287,
238,Kiwi Production,https://worldmapper.org/maps/?sf_paged=16,https://worldmapper.org/maps/kiwi-production-2016/,https://worldmapper.org/wp-content/uploads/2020/02/Crops_KiwiProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Crops_KiwiProduction_2016-660x330.png,listing,images/0238-kiwi-production.png,Economy | Resources,existing,90887,db9961def5ae23e821c48ff727dbc62d4e5447308ae2572bb2a0a3691dcec680,
239,Internally Displaced Persons 2018,https://worldmapper.org/maps/?sf_paged=16,https://worldmapper.org/maps/internally-displaced-persons-2018/,https://worldmapper.org/wp-content/uploads/2019/06/Refugees_IDP_Territory_2018-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Refugees_IDP_Territory_2018-660x330.png,listing,images/0239-internally-displaced-persons-2018.png,People,existing,98830,d893cb16765f62da51358fa20c74f894532ae9ecebfe24c4a75ba4748f7c1470,
240,Organic Production 2015,https://worldmapper.org/maps/?sf_paged=16,https://worldmapper.org/maps/agriculture-allorganicproduction-2015/,https://worldmapper.org/wp-content/uploads/2019/06/Agriculture_OrganicAllProduction_2015-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Agriculture_OrganicAllProduction_2015-660x330.png,listing,images/0240-organic-production-2015.png,Environment | Resources,existing,103976,cd1eaedfd09c957c6a5df40d3b8479c9f8873d6cb99ad3ba751f6259454312f3,
241,Migration from Germany 1990-2017,https://worldmapper.org/maps/?sf_paged=17,https://worldmapper.org/maps/migration-from-germany-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Germany_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Germany_1990to2017-660x330.png,listing,images/0241-migration-from-germany-1990-2017.png,People,existing,111642,417bc9ab9bf5906e6033a5be75d446fc940c7c7ee3ed2b52ba6e7b10a211aac8,
242,Vietnamese Language,https://worldmapper.org/maps/?sf_paged=17,https://worldmapper.org/maps/vietnamese-language-2005/,https://worldmapper.org/wp-content/uploads/2019/07/Language_Vietnamese_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2019/07/Language_Vietnamese_2005-660x330.png,listing,images/0242-vietnamese-language.png,Identity,existing,90043,d1bcef6b79a6643a83abc2b719c35614e03799092847e38f568dc393646bf989,
243,Pear Production,https://worldmapper.org/maps/?sf_paged=17,https://worldmapper.org/maps/pear-production/,https://worldmapper.org/wp-content/uploads/2020/02/Crops_PearProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Crops_PearProduction_2016-660x330.png,listing,images/0243-pear-production.png,Economy | Resources,existing,90045,8093704174696bb337d3942c5bf56036ecef92d807cc2e3e61899a5e48e93571,
244,Migration from Russia 1990-2017,https://worldmapper.org/maps/?sf_paged=17,https://worldmapper.org/maps/migration-from-russia-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Russia_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Russia_1990to2017-660x330.png,listing,images/0244-migration-from-russia-1990-2017.png,People,existing,98147,7902ac9458c59d3b5a971df66e5987d7a3e456c3b9c4f54bda80e7afea6a25a1,
245,Migration from Romania 1990-2017,https://worldmapper.org/maps/?sf_paged=17,https://worldmapper.org/maps/migration-from-romania-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Romania_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Romania_1990to2017-660x330.png,listing,images/0245-migration-from-romania-1990-2017.png,People,existing,100486,139f40364f8fa5ac004b00ebace9c6be7944397cb875e2781897f25d37fee2fc,
246,Migration from Poland 1990-2017,https://worldmapper.org/maps/?sf_paged=17,https://worldmapper.org/maps/migration-from-poland-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Poland_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Poland_1990to2017-660x330.png,listing,images/0246-migration-from-poland-1990-2017.png,People,existing,101273,49d34d9c80d54cbed1d91345082849acd4d874592a0f55438d1cfe67faab1f7b,
247,Migration to Turkmenistan 1990-2017,https://worldmapper.org/maps/?sf_paged=17,https://worldmapper.org/maps/migration-to-turkmenistan-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_Turkmenistan_1990t2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_Turkmenistan_1990t2017-660x330.png,listing,images/0247-migration-to-turkmenistan-1990-2017.png,People,existing,84567,87de337a96e230160acd4290e4dea7c9d496e41632c0fa744e44725f821c0717,
248,Migration to Lebanon 1990-2017,https://worldmapper.org/maps/?sf_paged=17,https://worldmapper.org/maps/migration-to-lebanon-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_Lebanon_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_Lebanon_1990to2017-660x330.png,listing,images/0248-migration-to-lebanon-1990-2017.png,People,existing,83663,e3e4e64b561dc9d6838500d43cbd9241baa1e4a2978f0bc00467fa346abf799a,
249,Migration to Cuba 1990-2017,https://worldmapper.org/maps/?sf_paged=17,https://worldmapper.org/maps/migration-to-cuba-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_Cuba_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_Cuba_1990to2017-660x330.png,listing,images/0249-migration-to-cuba-1990-2017.png,People,existing,97943,481fcc5711949a3f2ea140c8dea0eaa14e07775f310fc1a18bf2be56f00c570e,
250,Organic Wildculture 2015,https://worldmapper.org/maps/?sf_paged=17,https://worldmapper.org/maps/agriculture-organicwildculture-2015/,https://worldmapper.org/wp-content/uploads/2019/06/Agriculture_OrganicWildculture_2015-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Agriculture_OrganicWildculture_2015-660x330.png,listing,images/0250-organic-wildculture-2015.png,Environment | Resources,existing,100196,ab34a936b89bc1c6e265c647bd840444fb1d2a31abb6424f86a639b60577d297,
251,Organic Producers 2015,https://worldmapper.org/maps/?sf_paged=17,https://worldmapper.org/maps/agriculture-organicproducers-2015/,https://worldmapper.org/wp-content/uploads/2019/06/Agriculture_OrganicProducers_2015-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Agriculture_OrganicProducers_2015-660x330.png,listing,images/0251-organic-producers-2015.png,Environment | Resources,existing,103692,33c68a74acf0f8394b8a99bacdadab38581047ebeea04f0336e1fdcadfc6667f,
252,Sinhala Language,https://worldmapper.org/maps/?sf_paged=17,https://worldmapper.org/maps/sinhala-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Sinhala_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Sinhala_2005-660x330.png,listing,images/0252-sinhala-language.png,Identity,existing,73609,37e2a8477dfe25a7d7aebeb0a1967b4e6c79ee587cb1bbe7502767db9003f030,
253,Fula Language,https://worldmapper.org/maps/?sf_paged=17,https://worldmapper.org/maps/fula-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Fula_2005-1-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Fula_2005-1-660x330.png,listing,images/0253-fula-language.png,Identity,existing,87594,575109c484fc41c469aee45541f31a5531a200007b3306cd47d613bae62f56c8,
254,Spread of the Min Language,https://worldmapper.org/maps/?sf_paged=17,https://worldmapper.org/maps/spread-of-the-min-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_MinX_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_MinX_2005-660x330.png,listing,images/0254-spread-of-the-min-language.png,Identity,existing,108915,2757dc6a7d312b9227a50d8383026973ffd46bb18996af15cc7e95cf3d0a696c,
255,Uzbek Language,https://worldmapper.org/maps/?sf_paged=17,https://worldmapper.org/maps/uzbek-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Uzbek_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Uzbek_2005-660x330.png,listing,images/0255-uzbek-language.png,Identity,existing,81836,b9ff2195372c16b15ecad992c43eb42fc89b8aac7aa3962bc7ecb1356e7427e6,
256,Maize Production,https://worldmapper.org/maps/?sf_paged=18,https://worldmapper.org/maps/maize-production-2016/,https://worldmapper.org/wp-content/uploads/2019/10/Crops_MaizeProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2019/10/Crops_MaizeProduction_2016-660x330.png,listing,images/0256-maize-production.png,Resources,existing,98496,f62b50b1177ab6586badb3bab74b2cc509ecc0a056cfb2c594d969c3a34c88c3,
257,Biodiversity hotspots,https://worldmapper.org/maps/?sf_paged=18,https://worldmapper.org/maps/grid-biodiversityhotspots-population/,https://worldmapper.org/wp-content/uploads/2019/05/Ecology_Biodiversity_Hotspots_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2019/05/Ecology_Biodiversity_Hotspots_2005-660x330.png,listing,images/0257-biodiversity-hotspots.png,Environment,existing,229757,237ee23aac54d4da8dca806f7c5a0bf52a9d5dc1a7f17fb3ebfb1d38831fdd83,
258,Migration to Hong Kong 1990-2017,https://worldmapper.org/maps/?sf_paged=18,https://worldmapper.org/maps/migration-to-hong-kong-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/05/Migrants_Destination_HongKong_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/05/Migrants_Destination_HongKong_1990to2017-660x330.png,listing,images/0258-migration-to-hong-kong-1990-2017.png,People,existing,90499,2de001fcbd128dfecfea39a4dab9b0eca6112bd60dc98a185386ed4ec7a35046,
259,Migration to Angola 1990-2017,https://worldmapper.org/maps/?sf_paged=18,https://worldmapper.org/maps/migration-to-angola-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_Angola_1990t2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_Angola_1990t2017-660x330.png,listing,images/0259-migration-to-angola-1990-2017.png,People,existing,78600,6011cc1c3661a7307da4d87349403edfec2c3443efb1bf85501a267d1ac0ac33,
260,Storm Injured 2000-2017,https://worldmapper.org/maps/?sf_paged=18,https://worldmapper.org/maps/storm-injured-2000-2017/,https://worldmapper.org/wp-content/uploads/2018/08/Storms_TotalInjured_2000t2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/08/Storms_TotalInjured_2000t2017-660x330.png,listing,images/0260-storm-injured-2000-2017.png,Environment,existing,107547,70a07797211db7a3c40b77c6ed1d40e3d1446845afd07491db72c20e950ed78e,
261,Migration from Western Sahara 1990-2017,https://worldmapper.org/maps/?sf_paged=18,https://worldmapper.org/maps/migration-from-western-sahara-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_WesternSahara_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_WesternSahara_1990to2017-660x330.png,listing,images/0261-migration-from-western-sahara-1990-2017.png,People,existing,73794,8906ee6cb40d0398f45f9d35ca82b6b4ae1e4fd23ab4e7276518937eb8a3fd24,
262,Migration from USA 1990-2017,https://worldmapper.org/maps/?sf_paged=18,https://worldmapper.org/maps/migration-from-usa-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_USA_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_USA_1990to2017-660x330.png,listing,images/0262-migration-from-usa-1990-2017.png,People,existing,116468,4769a15d59d24402f5bc15ec74ec43db8d4b499bd0ecd1d81e6ff1077eb4f456,
263,Migration from Turkey 1990-2017,https://worldmapper.org/maps/?sf_paged=18,https://worldmapper.org/maps/migration-from-turkey-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Turkey_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Turkey_1990to2017-660x330.png,listing,images/0263-migration-from-turkey-1990-2017.png,People,existing,96190,dfb0afbc718fa579d42cb6545dc3834a8412465526bb330b9fe9926978e5dc1c,
264,Migration from Tajikistan 1990-2017,https://worldmapper.org/maps/?sf_paged=18,https://worldmapper.org/maps/migration-from-tajikistan-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Taijikistan_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Taijikistan_1990to2017-660x330.png,listing,images/0264-migration-from-tajikistan-1990-2017.png,People,existing,83869,15905863fddc8bbe632ec0a999b8d4d4ba8e085edef04bbc6b07bf3ffc84336b,
265,Migration from Spain 1990-2017,https://worldmapper.org/maps/?sf_paged=18,https://worldmapper.org/maps/migration-from-spain-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Spain_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Spain_1990to2017-660x330.png,listing,images/0265-migration-from-spain-1990-2017.png,People,existing,103583,075dbe343a25738a106f7c058130136e7c99aab64d5e5cb5efe5018ff5fec6dd,
266,Migration from Nepal 1990-2017,https://worldmapper.org/maps/?sf_paged=18,https://worldmapper.org/maps/migration-from-nepal-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Nepal_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Nepal_1990to2017-660x330.png,listing,images/0266-migration-from-nepal-1990-2017.png,People,existing,99005,98d63f458c72d1a98636bf7d8e43a1a9af9aa5970a4c5eef9f3924b6107bd8f1,
267,Migration from Iceland 1990-2017,https://worldmapper.org/maps/?sf_paged=18,https://worldmapper.org/maps/migration-from-iceland-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Iceland_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Iceland_1990to2017-660x330.png,listing,images/0267-migration-from-iceland-1990-2017.png,People,existing,113634,0b1f496839aaf61fde9c7074fdc6a98a9f96cdeec2b0a620ce82a7c8e3f884ba,
268,Samoan Language,https://worldmapper.org/maps/?sf_paged=18,https://worldmapper.org/maps/samoan-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Samoan_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Samoan_2005-660x330.png,listing,images/0268-samoan-language.png,Identity,existing,77232,a0728f29e475dd625cc1d031bd8d5790a717faa5e6a687965fad280924fd48be,
269,Soninke Language,https://worldmapper.org/maps/?sf_paged=18,https://worldmapper.org/maps/soninke-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Soninke_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Soninke_2005-660x330.png,listing,images/0269-soninke-language.png,Identity,existing,98900,c412b704e37be826515ad465cce1d3d7c19a951689a980d5b5bb259e3125690b,
270,Migration from France 1990-2017,https://worldmapper.org/maps/?sf_paged=18,https://worldmapper.org/maps/migration-from-france-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_France_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_France_1990to2017-660x330.png,listing,images/0270-migration-from-france-1990-2017.png,People,existing,109741,aa7ab54131c7259701bc4815378816d1b5b1d04ddce074d5a585445addb4c305,
271,Avocado Production 2016,https://worldmapper.org/maps/?sf_paged=19,https://worldmapper.org/maps/avocado-production-2016/,https://worldmapper.org/wp-content/uploads/2018/06/Crops_AvocadoProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/06/Crops_AvocadoProduction_2016-660x330.png,listing,images/0271-avocado-production-2016.png,Resources,existing,97350,eb955b7927637bf44a50ee51389f24edf19987cc475484e88849c910d0789056,
